176	194	0.23212917679426665
194	201	0.3968251956663549
194	199	0.3356811143881047
193	196	0.5003724320713251
193	200	0.3160747780584133
193	195	0.3502469564621011
3	193	0.4509240245872884
191	193	0.46036448327916224
176	193	0.5080510489228367
193	201	0.5435888154362721
193	199	0.6114556859634909
196	200	0.44766038561155425
195	196	0.428655503263601
3	196	0.4238015886540547
191	196	0.4504179756990192
176	196	0.3407741512831789
196	201	0.5327004420519028
196	199	0.6267712336357736
195	200	0.5639393457280609
3	200	0.2074717476348165
191	200	0.5519732348362859
176	200	0.23094366770686478
200	201	0.4001188264578337
199	200	0.43437874082252503
3	195	0.2933879851533332
191	195	0.590930743387856
176	195	0.23403989653349436
195	201	0.4937026556080618
195	199	0.47078701734644723
3	191	0.3542601598265857
3	176	0.40176885239547416
3	201	0.35597709010196493
3	199	0.36793208935673277
176	191	0.29318741188810155
191	201	0.458289575417174
191	199	0.49254948978186536
176	201	0.3657813144521625
176	199	0.38987800422070484
199	201	0.5788215205195518
90	203	0.3621025686885294
90	206	0.3601347519105073
90	205	0.11940482639714126
90	204	0.33525075942770377
198	203	0.35648435463648753
198	206	0.4036942658305576
19	198	0.20166164397944997
198	205	0.330035954378029
198	204	0.2859242649282729
203	206	0.36872536393341687
191	203	0.5163313013202856
19	203	0.16669274208230928
203	205	0.29506705248088827
203	204	0.33281315104587295
191	206	0.5085887246583596
19	206	0.2933358520930475
205	206	0.3422769636749583
204	206	0.2981652742252023
19	191	0.21390265327637933
191	205	0.3422769636749583
191	204	0.4381618778056513
19	205	0.35543515591778374
19	204	0.16785942772174636
204	205	0.22450696277267362
90	209	0.375804889612887
23	90	0.2401908623905449
90	210	0.27947388404904727
90	211	0.20569645945218154
90	208	0.13846507935578284
81	90	0.2125480457378015
90	112	0.23880561744415835
90	207	0.30201462171750887
194	209	0.3015197301792559
23	194	0.21648405394814058
194	210	0.27218251537095833
194	211	0.19888221036542805
194	208	0.20614767954291624
81	194	0.20413314932909687
112	194	0.20644762199601205
194	207	0.29472325303941993
23	209	0.3120210908607046
209	210	0.4528952432946026
209	211	0.28376505089758797
208	209	0.2905842945593002
81	209	0.2974162586364264
195	209	0.32475647296298804
112	209	0.1766331471885194
207	209	0.2942013860549611
23	210	0.2749703689431103
23	211	0.28531275980761034
23	208	0.3304382145409279
23	81	0.17984816569225576
23	195	0.20118654130098335
23	112	0.11564652634687575
23	207	0.17063145439295646
210	211	0.28376505089758797
208	210	0.2905842945593002
81	210	0.1439754163997314
195	210	0.41144352650596977
112	210	0.06209482795709579
207	210	0.2942013860549611
208	211	0.38498175756219066
81	211	0.2347171443765826
195	211	0.33409209288168845
112	211	0.24963686112423358
207	211	0.30353700597366157
81	208	0.20740408532325696
195	208	0.34091133654340067
112	208	0.19453018187569893
207	208	0.3103562496353738
81	195	0.28144883519209996
81	112	0.20508777118790725
81	207	0.16504117344115452
112	195	0.18521455008284715
195	207	0.3445284280390616
112	207	0.2333669207089781
90	218	0.4233087038752372
90	212	0.21446256199823518
90	214	0.3085339491455465
90	216	0.17263725775947067
90	217	0.19006351167803065
90	171	0.14805970617645367
90	213	0.21642523907322297
90	215	0.16757265435055682
194	218	0.25806453051072326
194	212	0.09044853749960316
194	214	0.14140496298285446
194	216	0.16624152146784185
194	217	0.18233527081829598
171	194	0.2302772547877237
194	213	0.3324650559521821
194	215	0.16117691805892803
194	204	0.18416932221989524
212	218	0.28873178604713323
214	218	0.287536106701744
81	218	0.20995621810007156
216	218	0.31237266518673146
217	218	0.12460797145908913
171	218	0.22474970416619905
213	218	0.3368788276994653
215	218	0.30730806177781755
204	218	0.34605952543926416
212	214	0.24475469343653083
81	212	0.13838060954000198
212	216	0.19314177680512648
212	217	0.43290425124980714
171	212	0.0926607308036453
212	213	0.2927493756166497
212	215	0.31620166753367956
204	212	0.27805696205226377
81	214	0.2177464761877571
214	216	0.3502469564621011
214	217	0.23855070565894493
171	214	0.14340181227464824
213	214	0.24461582486013894
214	215	0.3451823530531873
204	214	0.38801825206877855
81	216	0.1975956696812848
81	217	0.18887742798308002
81	171	0.2700486643269217
81	213	0.08505243630977662
81	215	0.23965067637295023
81	204	0.24060351759527546
216	217	0.1873188212194462
171	216	0.29422341082036235
213	216	0.26945238334512633
215	216	0.3700189115381746
204	216	0.27773939413500304
171	217	0.3180279390894189
213	217	0.1983389401846446
215	217	0.3097507533814126
204	217	0.24261023720782895
171	213	0.1321402382529682
171	215	0.23928745972212034
171	204	0.27299707738725465
213	215	0.2643877799362125
204	213	0.2488065944801321
204	215	0.2726747907260892
15	194	0.13235111352526682
15	97	0.17947313467572334
15	62	0.21869073097883113
15	219	0.046091356522711124
15	81	0.23203031348080266
15	220	0.18888855563118895
15	59	0.27269138089566053
15	112	0.30430466398919226
97	194	0.29830739946702806
62	194	0.17442639226111173
194	219	0.3068205825708656
194	220	0.29729783191853093
59	194	0.15056378616081345
62	97	0.3001162433933077
97	219	0.24261785051744136
81	97	0.1424117085329227
97	220	0.10410845210660467
59	97	0.05507495772726199
97	112	0.28455591300897665
62	219	0.42500630247949694
62	81	0.20631612746520486
62	220	0.27529509740481467
59	62	0.22626160302547196
62	112	0.19393500786676718
81	219	0.19454209906927586
219	220	0.22132810069766679
59	219	0.1722946063183241
112	219	0.21600755030894775
81	220	0.18506771583715914
59	81	0.22793355318154682
59	220	0.1101034438966584
112	220	0.2880497287849047
59	112	0.18639157728581124
147	221	0.3493917512149614
196	222	0.39226724432288795
224	225	0.22828532903739604
224	227	0.29328317641581614
224	228	0.3861737751185873
224	226	0.32029890755641266
223	224	0.27369410362808144
224	229	0.2019218686517895
225	227	0.1243044701631261
225	228	0.21719506886589723
225	226	0.21582258929050166
223	225	0.22384999959149682
225	229	0.10053505649679241
227	228	0.28219291624431736
226	227	0.20510455578659134
223	227	0.24625485579505949
227	229	0.28055681064329896
226	228	0.25794489258251085
223	228	0.2626038434565826
228	229	0.26875512537703744
223	226	0.2907584199200824
226	229	0.20403296820559394
223	229	0.22935987020212983
194	230	0.3383799329051659
134	194	0.1636730391010047
186	194	0.3308058216308833
54	194	0.2465992028044917
134	230	0.35379168663300153
186	230	0.2015967070492847
54	230	0.3153687469344386
134	186	0.21775157062969733
54	134	0.3315236105148513
54	186	0.25649943647975154
194	233	0.22960355177555744
231	233	0.3342369930566536
219	233	0.3171444864699286
232	233	0.40007778994016924
137	233	0.22736892826508137
233	234	0.3799769936757376
227	233	0.6576587343742841
22	233	0.24546373982106737
112	233	0.3294970726910806
165	233	0.26558249157172115
194	231	0.41256089993635425
194	232	0.30325664441701794
137	194	0.0306838373491166
194	234	0.45630730089275745
194	227	0.14358694788449214
22	194	0.1956452614977366
165	194	0.18416932221989524
219	231	0.3006117697060575
231	232	0.4792604437972412
137	231	0.2900687539649746
231	234	0.788910578117043
227	231	0.3355278120894698
22	231	0.36146127377225884
112	231	0.2882579094710406
165	231	0.24904977480785004
219	232	0.28046356592347405
137	219	0.3224792885506396
219	234	0.2615973063367832
219	227	0.23641079033043935
22	219	0.21183851647047125
165	219	0.23195726822112503
137	232	0.3190940591777278
232	234	0.3942651215800946
227	232	0.3140611860491039
22	232	0.4098344610739825
112	232	0.17828296624880607
165	232	0.2289015710252666
137	234	0.2981932264000538
137	227	0.2702905487716722
22	137	0.122062958265624
112	137	0.25267701368740697
137	165	0.26535675039734485
227	234	0.3454616111740389
22	234	0.318239416729269
112	234	0.28068676534669385
165	234	0.28921544603113564
22	227	0.1647300436815781
112	227	0.26600817712464414
165	227	0.1848487954322319
22	112	0.18273106410363396
22	165	0.32275683385930537
112	165	0.26047799323872106
218	235	0.4404750213439436
206	235	0.34667157192755127
235	239	0.3403398477198988
235	236	0.32118108842843823
19	235	0.14463895007644367
235	240	0.40504759566758536
235	238	0.32227109775494833
235	237	0.29569060492932514
206	218	0.3327985452769307
218	239	0.32646682106927816
218	236	0.3928533572803454
19	218	0.25270986374467597
218	240	0.3048803362908503
218	238	0.34488063416111553
218	237	0.2818175782787045
206	239	0.40960355091983447
206	236	0.3904447916283739
206	240	0.3880170661414066
206	238	0.34545361465639224
206	237	0.36495430812926083
236	239	0.38411306742072143
19	239	0.2865898037989608
239	240	0.3816853419337541
238	239	0.2564877592610449
237	239	0.44752570768872446
19	236	0.26617736775527323
236	240	0.36252658264229354
236	238	0.23732899996958431
236	237	0.3394638246301478
19	240	0.18598444429029898
19	238	0.06078686161758976
19	237	0.1629216862781532
238	240	0.23490127448261702
237	240	0.3370360991431805
237	238	0.21183851647047125
23	235	0.27662018800339694
235	242	0.27165755666490105
22	235	0.2087828192746128
235	241	0.34344916454658847
5	235	0.21034723411322098
23	242	0.4164828506881473
23	241	0.2183900140102198
5	23	0.15252132238101843
22	242	0.12493073081575888
241	242	0.2595970760877346
5	242	0.05215888386364151
22	241	0.2748241150935856
5	22	0.2688266468175653
5	241	0.28071002257144295
202	218	0.41604404984654003
202	243	0.22142939183431576
202	244	0.4504179756990192
202	245	0.3287544339801188
22	202	0.2234484639806614
218	243	0.18889428329385743
218	244	0.3327985452769307
218	245	0.30021576262344957
22	218	0.19490979262399216
243	244	0.24742294405835016
243	245	0.3403780901268906
22	243	0.15245213554361778
244	245	0.6715637994246825
22	244	0.2780465224745485
22	245	0.24546373982106737
8	218	0.2620826830153028
218	246	0.3511423539480219
8	246	0.12555227635309643
7	194	0.16117691805892803
120	194	0.21469743034032648
194	247	0.10563418689308969
46	194	0.1605647226161542
77	194	0.2365193534017461
7	209	0.5044960460595634
120	209	0.199988560598078
209	247	0.27452175733222106
46	209	0.25720863672169764
77	209	0.2771626150543797
7	210	0.3196918695540742
7	120	0.24525099917326468
7	247	0.3753929228826227
7	46	0.18008920587785
7	77	0.24398517139893616
120	210	0.199988560598078
210	247	0.27452175733222106
46	210	0.20908553919539244
77	210	0.19872273282374955
120	247	0.19520975791887746
46	120	0.12977353978204886
77	120	0.19785061564103615
46	247	0.2560543876977348
77	247	0.19386109916218439
46	77	0.20743485134390474
70	90	0.31795161697714946
70	248	0.21757672359448363
90	248	0.2701075130230405
37	112	0.1763604322142636
37	227	0.26102316166062933
49	249	0.20407220001917697
127	249	0.20868134402998403
49	127	0.16407590877146364
90	250	0.22083352834782458
90	243	0.214045231092542
90	251	0.33534983710160504
90	168	0.22493187635613343
218	250	0.2855886340828606
243	250	0.14937527142966645
250	251	0.1565552484805387
168	250	0.16211426932270837
218	251	0.30701773158330475
168	218	0.19988089835097597
243	251	0.17183714817187742
168	243	0.14164800167787164
168	251	0.22237989027346053
90	160	0.13270384892642803
90	114	0.2175128153854118
7	90	0.16757265435055682
90	252	0.21681570891346158
114	160	0.1005342880632083
7	160	0.2605178881628073
160	252	0.23502740466369423
7	114	0.2838194341287796
114	243	0.30234296886456374
114	252	0.25666094979100534
7	243	0.17251593633307774
7	252	0.3394638246301478
243	252	0.19094409295499082
31	90	0.24213737419687836
36	90	0.17597413668422188
31	218	0.20228842974137648
31	81	0.1359834884547437
31	36	0.1699078776850211
19	31	0.15092459293889435
36	218	0.10116429004169819
36	81	0.2384350955529733
19	36	0.16139911722381395
90	253	0.26105676036882397
90	249	0.29454201124707613
17	90	0.23762014073555007
249	253	0.3224277652163957
200	253	0.27442943097888756
195	253	0.3942315497483385
206	253	0.3290274894727746
191	253	0.3290274894727746
36	253	0.22410303382168603
17	253	0.15512733743337442
200	249	0.1447869785994906
195	249	0.17895915700317844
206	249	0.2778682580106682
191	249	0.3287289926837005
36	249	0.11772891997638421
17	249	0.23528444038265023
200	206	0.3613372166335999
36	200	0.2108006388463595
17	200	0.18955129094863687
195	206	0.3955093950372877
36	195	0.24975814739792954
17	195	0.1506644382865491
36	206	0.18974117308193805
17	206	0.24772203990797725
36	191	0.32741235418274445
17	191	0.17109031837674832
90	256	0.1837275179309695
8	256	0.25812714072289644
218	256	0.32346292535823024
255	256	0.3861737751185873
254	256	0.3972640352900861
8	90	0.30034555375886113
90	255	0.3368485162808406
90	254	0.1837275179309695
8	255	0.16976610579945933
8	254	0.25812714072289644
218	255	0.4961518906661609
218	254	0.4100653340379767
254	255	0.47687974464279836
16	197	0.20019022099987258
196	197	0.3953983267469041
59	197	0.16437318219232258
197	222	0.3411445990657791
176	197	0.2142076197530459
16	196	0.2812033006427699
16	222	0.29094183428407555
16	176	0.41602806676604953
59	196	0.3808183008519968
59	222	0.3435500274010988
176	222	0.197333548904694
15	90	0.20338615843153013
90	157	0.10563840763548402
90	257	0.22517449831631464
59	90	0.1251579903942007
15	157	0.17622750639915818
15	257	0.1887159906675875
15	88	0.23906990633734565
15	218	0.2233897264993091
157	257	0.19455997757280816
88	157	0.20133245053696525
157	218	0.26044314623971876
59	157	0.21700310960528618
88	257	0.25943384971186173
218	257	0.2680736483030395
59	257	0.16760734611028177
88	218	0.1963051984273961
59	88	0.1741205841571556
59	218	0.15536588247184505
218	258	0.3002586548057426
90	258	0.08066486869584448
157	258	0.18101993524697504
19	259	0.20206151390245458
197	260	0.3630114100079861
123	197	0.2727256562294628
81	197	0.2864649451498975
39	197	0.30350166967471376
36	197	0.4371598238109
123	260	0.2554447252124404
81	260	0.17722079578835373
39	260	0.09635668899722996
36	260	0.20694566660374705
36	123	0.3179599448586992
200	203	0.3141273054395299
51	147	0.22756251005509132
90	226	0.21473335470103494
90	136	0.20593925481323974
90	261	0.17129445063305987
114	202	0.25280716950721344
202	226	0.14651313261599005
136	202	0.16628508769206363
202	261	0.3057452515614272
202	204	0.24356721573131518
114	218	0.1473244616782186
200	218	0.2782004867830436
218	226	0.11797446125932083
136	218	0.21219623901911225
218	261	0.27533911748052764
114	200	0.17586313303488782
114	226	0.20731161794087638
114	136	0.2308150040383426
114	261	0.2767462683420076
114	204	0.1855014940952527
200	226	0.22153661605858865
136	200	0.16628508769206363
200	261	0.3057452515614272
200	204	0.32494155132771807
136	226	0.17339253429483967
226	261	0.13503464088033695
204	226	0.20017075741226398
136	261	0.20211462139548755
136	204	0.17529669768805103
204	261	0.3251525472991047
66	263	0.2851458700278928
262	263	0.19353602189266367
66	262	0.07823624696768602
10	226	0.25553947088872375
10	264	0.2778125596870533
226	264	0.3154888298001045
27	265	0.1788328604275829
243	265	0.2526483668584179
27	243	0.19466951636438648
35	136	0.19086922979146279
90	119	0.13498987169707571
90	266	0.2926262290240256
27	90	0.17165767395246964
10	90	0.1796624567211582
5	90	0.20429645626211787
119	266	0.15516065612128105
27	119	0.12057638492549616
10	119	0.2366251078542902
5	119	0.4063182230693674
27	266	0.11261605054324682
10	266	0.13595888416434937
5	266	0.11069272995905903
10	27	0.2538683260788269
5	27	0.12899050263467207
5	10	0.24457726575710695
266	267	0.17517135214732504
46	267	0.20825802460689258
262	267	0.23044312041838652
46	266	0.16968277224823888
262	266	0.10597029182100921
46	262	0.22484913967114534
266	269	0.136762471776536
35	269	0.24121034447092435
184	269	0.2643877799362125
268	269	0.2919684091358761
269	270	0.35331721365354557
35	266	0.18177641816713133
184	266	0.3274627769097074
266	268	0.2670837461082499
266	270	0.21882730387129745
35	184	0.19518634119857867
35	268	0.185404826202281
35	270	0.12759356204293998
184	268	0.21401460077989304
184	270	0.2715955272336161
268	270	0.2198269422738926
262	271	0.18267266693413955
17	272	0.1506644382865491
243	262	0.14889739045995412
251	262	0.17261330951862028
10	262	0.07195742970408306
139	262	0.27730466263754344
5	262	0.09749022206293276
173	262	0.26431411884319356
10	243	0.2869318041636726
139	243	0.14648295060630584
5	243	0.13661950811344828
173	243	0.22021067713838086
10	251	0.12451737459076719
139	251	0.2636283706943531
5	251	0.20001058348259915
173	251	0.2879265769899323
10	139	0.16564052795344558
10	173	0.33786123980088767
5	139	0.23686615726712976
139	173	0.19609143128572765
5	173	0.22501757363460892
90	273	0.1595937569595809
90	275	0.2129619286296697
90	276	0.33203978098463865
